id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-7012,thr-print,orders@springgardenprintlabel.com,calvin.moody@Finthesiss.ai,,Re: holiday market boxes + labels - proof + final quote,"Calvin, proof and the final quote are attached. Take a look at the label when you get a sec...","Calvin,

Proof and the final quote are both attached. Have a look at the label proof when you get a second.

One thing, our holiday press slots are going fast this year. To make it easy, just hit reply with a yes and I will send it straight to press today so we hold your slot before the rush. No need for a long back and forth, I know you are buried in the kitchen this time of year. We can settle the payment after the holidays, no rush on that at all.

Let me know.

Dane
Spring Garden Print + Label Co.",2026-10-06T09:12:00Z,1791277920000,2418,"INBOX,UNREAD",true,false
msg-7009,thr-mkt,market@fairmountcollective.org,calvin.moody@Finthesiss.ai,,Fairmount Holiday Market - FINAL vendor packet attached,"Hi Calvin, the final vendor packet is attached. Your booth, the hours, and the labeling rules...","Hi Calvin,

The final vendor packet is attached. Everything is locked now, your booth assignment, the hours, load-in, and the labeling requirements are all in the PDF, so please read it through.

Two reminders that trip people up every year: the vendor fee is due by Nov 20, and every packaged item has to carry an allergen statement that matches what you declare to us. We do spot checks at load-in and we have had to pull items before.

See you in December.
Renee
Fairmount Neighborhood Market Collective",2026-09-28T16:05:00Z,1790611500000,2418,INBOX,false,true
msg-6701,thr-print,orders@springgardenprintlabel.com,calvin.moody@Finthesiss.ai,,boxes for the spring market,"Ballpark on the kraft boxes is around 185 for the run we talked about, rough spring number...","Hey Calvin,

Ballpark on the kraft boxes is around 185 for the run we talked about. That is a rough spring number, I will firm it up closer to the date once we know the final count and the label art.

Dane
Spring Garden Print + Label Co.",2026-03-18T14:30:00Z,1773844200000,1611,INBOX,false,false
msg-6890,thr-mkt,market@fairmountcollective.org,calvin.moody@Finthesiss.ai,,Fairmount Holiday Market - pre-registration,"Thanks for pre-registering. We are looking at Sunday the 13th tentatively, still confirming...","Hi Calvin,

Thanks for pre-registering you and Sofia for the holiday market. We are looking at Sunday the 13th tentatively, still confirming the hall and the start time. I will send the final packet with your booth once it is all locked.

Renee
Fairmount Neighborhood Market Collective",2026-09-10T11:20:00Z,1789039200000,1755,INBOX,false,false
msg-6520,thr-c1,miriam.h.lopez@gmail.com,calvin.moody@Finthesiss.ai,,custom cake for an August birthday?,Hi! Found you on instagram. Hoping to order a cake for my mom's birthday in August...,"Hi Calvin,

Found you through @rosas_kitchen. Hoping to order a cake for my mom's 60th in August, she loves pistachio. Do you have a weekend open? Thank you!

Miriam",2026-08-12T18:40:00Z,1786560000000,1395,INBOX,false,false
msg-6804,thr-fam,angela.moody@gmail.com,calvin.moody@Finthesiss.ai,,Sunday + Thanksgiving,"Calvin call me about Thanksgiving, Marco and Gina are coming up. And bring the good ricotta Sunday...","Calvin,

Call me about Thanksgiving, Marco and Gina and Luca are driving up. And bring the good ricotta on Sunday, the one from Talluto's, not the supermarket kind.

Love,
Mom",2026-09-20T13:05:00Z,1789909500000,1425,INBOX,false,false
msg-6815,thr-appt,scheduling@broadstreetbh.com,calvin.moody@Finthesiss.ai,,Appointment reminder,This is a reminder of your upcoming appointment. Please reply to confirm or call to reschedule...,This is a reminder of your upcoming appointment with Broad Street Behavioral Health. Please reply CONFIRM or call the office to reschedule. Thank you.,2026-09-22T08:00:00Z,1790064000000,1350,INBOX,false,false
msg-6402,thr-c2,t.okonkwo.cakes@gmail.com,calvin.moody@Finthesiss.ai,,CANCELLED - July order,"So sorry, we have to cancel the July order, the party fell through. Can you refund the deposit...","Hi Calvin,

So sorry but we have to cancel the July order, the party fell through. Whenever you get a chance could you refund the deposit? Cancelled on our end. Thanks for understanding.

Tunde",2026-07-02T10:15:00Z,1782987300000,1479,INBOX,false,false
msg-6990,thr-spot,no-reply@spotify.com,calvin.moody@Finthesiss.ai,,Your Premium receipt,Thanks for being a Premium member. Your receipt for this month is ready...,Thanks for being a Premium member. Your family plan receipt for this month is attached.,2026-10-01T06:00:00Z,1790834400000,1161,INBOX,false,false
msg-6975,thr-fedex,tracking@fedex.com,calvin.moody@Finthesiss.ai,,Your shipment is on the way,"Your package from Brioche & Co Specialty Supply is in transit, expected Friday...",Your package from Brioche & Co Specialty Supply is in transit. Expected delivery Friday by end of day.,2026-09-30T12:30:00Z,1790771400000,1206,INBOX,false,false
msg-6960,thr-ava,ava.chen.philly@gmail.com,calvin.moody@Finthesiss.ai,,dog meet-and-greet Saturday?,"There's an adoption event at the shelter Saturday afternoon. Want to go look, no commitment...","Hey love, there is an adoption event at the Morris shelter Saturday afternoon. Want to go just to look? No commitment, I promise. Also we are out of oat milk again.

Ava",2026-10-03T19:10:00Z,1791054600000,1407,"INBOX,UNREAD",true,false
msg-6720,thr-sbdc,advisor@phillysbdc.org,calvin.moody@Finthesiss.ai,,v2 business plan review - January,Confirming our session to review your v2 plan in January. Bring the use-of-funds and three comps...,"Hi Calvin,

Confirming our session in January to review your v2 plan. Please bring the use-of-funds draft and the three storefront comps we discussed. Looking forward to it.

Dana, Philadelphia SBDC",2026-09-15T15:45:00Z,1789487100000,1494,INBOX,false,false
msg-6685,thr-ka,news@kingarthurbaking.com,calvin.moody@Finthesiss.ai,,Holiday bakes + a panettone primer,"Our holiday issue is here, including tips for the home baker on enriched doughs...","Our holiday issue is here, including tips for enriched doughs and a few new recipes for the season.",2026-09-29T07:30:00Z,1790667000000,1197,INBOX,false,false
msg-6610,thr-rt,newsletter@readingterminalmarket.org,calvin.moody@Finthesiss.ai,,This weekend at the Terminal,Fall produce is in. Vendor hours for the holiday weekend and a few new stalls to check out...,Fall produce is in. Here are the vendor hours for the holiday weekend and a few new stalls.,2026-09-25T09:00:00Z,1790326800000,1173,INBOX,false,false
